Age,Code,Entity,Year,Values
5-14 Years,UKR,Ukraine,2010,25.9009104
50-69 Years,UKR,Ukraine,2010,36280.23112
70+ Years,UKR,Ukraine,2010,20630.69154
Under 5,UKR,Ukraine,2010,0
15-49 Years,UKR,Ukraine,2011,22509.28916
5-14 Years,UKR,Ukraine,2011,23.99445404
50-69 Years,UKR,Ukraine,2011,34846.86129
70+ Years,UKR,Ukraine,2011,20212.18548
Under 5,UKR,Ukraine,2011,0
15-49 Years,UKR,Ukraine,2012,22383.66407
5-14 Years,UKR,Ukraine,2012,22.76864126
50-69 Years,UKR,Ukraine,2012,35358.55108
70+ Years,UKR,Ukraine,2012,19952.30378
Under 5,UKR,Ukraine,2012,0
15-49 Years,UKR,Ukraine,2013,22972.27592
5-14 Years,UKR,Ukraine,2013,22.32155083
50-69 Years,UKR,Ukraine,2013,35386.21142
70+ Years,UKR,Ukraine,2013,19052.95208
Under 5,UKR,Ukraine,2013,0
15-49 Years,UKR,Ukraine,2014,22580.71741
5-14 Years,UKR,Ukraine,2014,27.42095311
50-69 Years,UKR,Ukraine,2014,33942.40257
70+ Years,UKR,Ukraine,2014,17906.50324
Under 5,UKR,Ukraine,2014,0
15-49 Years,UKR,Ukraine,2015,32604.56225
5-14 Years,UKR,Ukraine,2015,37.44136096
50-69 Years,UKR,Ukraine,2015,43347.7527
70+ Years,UKR,Ukraine,2015,19776.35201
Under 5,UKR,Ukraine,2015,0
15-49 Years,UKR,Ukraine,2016,31968.21875
5-14 Years,UKR,Ukraine,2016,38.68666619
50-69 Years,UKR,Ukraine,2016,41931.09522
70+ Years,UKR,Ukraine,2016,18701.91082
Under 5,UKR,Ukraine,2016,0
15-49 Years,UKR,Ukraine,2017,28995.87077
5-14 Years,UKR,Ukraine,2017,37.95161916
50-69 Years,UKR,Ukraine,2017,39008.38699
70+ Years,UKR,Ukraine,2017,17414.34778
Under 5,UKR,Ukraine,2017,0
15-49 Years,ARE,United Arab Emirates,1990,144.8479202
5-14 Years,ARE,United Arab Emirates,1990,2.554953275
50-69 Years,ARE,United Arab Emirates,1990,98.84809088
70+ Years,ARE,United Arab Emirates,1990,48.89596926
Under 5,ARE,United Arab Emirates,1990,
15-49 Years,ARE,United Arab Emirates,1991,155.109916
5-14 Years,ARE,United Arab Emirates,1991,3.368287093
50-69 Years,ARE,United Arab Emirates,1991,105.2297975
70+ Years,ARE,United Arab Emirates,1991,50.71870957
Under 5,ARE,United Arab Emirates,1991,
15-49 Years,ARE,United Arab Emirates,1992,166.6279224
5-14 Years,ARE,United Arab Emirates,1992,4.089609395
50-69 Years,ARE,United Arab Emirates,1992,111.8578841
70+ Years,ARE,United Arab Emirates,1992,52.86686517
Under 5,ARE,United Arab Emirates,1992,
15-49 Years,ARE,United Arab Emirates,1993,178.7888622
5-14 Years,ARE,United Arab Emirates,1993,4.779308335
50-69 Years,ARE,United Arab Emirates,1993,119.098816
70+ Years,ARE,United Arab Emirates,1993,55.00069356
Under 5,ARE,United Arab Emirates,1993,
15-49 Years,ARE,United Arab Emirates,1994,191.0973942
5-14 Years,ARE,United Arab Emirates,1994,5.341181462
50-69 Years,ARE,United Arab Emirates,1994,126.3569709
70+ Years,ARE,United Arab Emirates,1994,57.62744096
Under 5,ARE,United Arab Emirates,1994,
15-49 Years,ARE,United Arab Emirates,1995,203.0958502
5-14 Years,ARE,United Arab Emirates,1995,5.728434086
50-69 Years,ARE,United Arab Emirates,1995,133.4615707
70+ Years,ARE,United Arab Emirates,1995,60.24894565
Under 5,ARE,United Arab Emirates,1995,
15-49 Years,ARE,United Arab Emirates,1996,211.4012467
5-14 Years,ARE,United Arab Emirates,1996,6.074130309
50-69 Years,ARE,United Arab Emirates,1996,139.2142926
70+ Years,ARE,United Arab Emirates,1996,61.43881627
Under 5,ARE,United Arab Emirates,1996,
15-49 Years,ARE,United Arab Emirates,1997,227.7060095
5-14 Years,ARE,United Arab Emirates,1997,7.026050321
50-69 Years,ARE,United Arab Emirates,1997,144.517441
70+ Years,ARE,United Arab Emirates,1997,62.12583368
Under 5,ARE,United Arab Emirates,1997,
15-49 Years,ARE,United Arab Emirates,1998,234.6597522
5-14 Years,ARE,United Arab Emirates,1998,7.047715459
50-69 Years,ARE,United Arab Emirates,1998,147.912097
70+ Years,ARE,United Arab Emirates,1998,67.06439439
Under 5,ARE,United Arab Emirates,1998,
15-49 Years,ARE,United Arab Emirates,1999,248.8635116
5-14 Years,ARE,United Arab Emirates,1999,7.331074941
50-69 Years,ARE,United Arab Emirates,1999,155.4407101
70+ Years,ARE,United Arab Emirates,1999,70.80661915
Under 5,ARE,United Arab Emirates,1999,
15-49 Years,ARE,United Arab Emirates,2000,251.0046463
5-14 Years,ARE,United Arab Emirates,2000,7.604691186
50-69 Years,ARE,United Arab Emirates,2000,161.994494
70+ Years,ARE,United Arab Emirates,2000,72.39846146
Under 5,ARE,United Arab Emirates,2000,
15-49 Years,ARE,United Arab Emirates,2001,256.7167464
5-14 Years,ARE,United Arab Emirates,2001,7.924217156
50-69 Years,ARE,United Arab Emirates,2001,166.4769835
70+ Years,ARE,United Arab Emirates,2001,72.31899203
Under 5,ARE,United Arab Emirates,2001,
15-49 Years,ARE,United Arab Emirates,2002,271.0598921
5-14 Years,ARE,United Arab Emirates,2002,8.055682645
50-69 Years,ARE,United Arab Emirates,2002,169.3947961
70+ Years,ARE,United Arab Emirates,2002,68.65678755
Under 5,ARE,United Arab Emirates,2002,
15-49 Years,ARE,United Arab Emirates,2003,286.0983958
5-14 Years,ARE,United Arab Emirates,2003,8.245762406
50-69 Years,ARE,United Arab Emirates,2003,175.8517281
70+ Years,ARE,United Arab Emirates,2003,70.71657718
Under 5,ARE,United Arab Emirates,2003,
15-49 Years,ARE,United Arab Emirates,2004,316.137672
5-14 Years,ARE,United Arab Emirates,2004,8.299443736
50-69 Years,ARE,United Arab Emirates,2004,181.4325818
70+ Years,ARE,United Arab Emirates,2004,71.26350834
Under 5,ARE,United Arab Emirates,2004,
15-49 Years,ARE,United Arab Emirates,2005,329.5726707
5-14 Years,ARE,United Arab Emirates,2005,7.851426609
50-69 Years,ARE,United Arab Emirates,2005,186.8757569
70+ Years,ARE,United Arab Emirates,2005,68.61856404
Under 5,ARE,United Arab Emirates,2005,
15-49 Years,ARE,United Arab Emirates,2006,341.4753649
5-14 Years,ARE,United Arab Emirates,2006,8.212774979
50-69 Years,ARE,United Arab Emirates,2006,208.9437562
70+ Years,ARE,United Arab Emirates,2006,71.00916096
Under 5,ARE,United Arab Emirates,2006,
15-49 Years,ARE,United Arab Emirates,2007,443.5941758
5-14 Years,ARE,United Arab Emirates,2007,9.232451446
50-69 Years,ARE,United Arab Emirates,2007,220.5764229
70+ Years,ARE,United Arab Emirates,2007,74.41678289
Under 5,ARE,United Arab Emirates,2007,
15-49 Years,ARE,United Arab Emirates,2008,581.9814022
5-14 Years,ARE,United Arab Emirates,2008,10.35747355
50-69 Years,ARE,United Arab Emirates,2008,236.0282621
70+ Years,ARE,United Arab Emirates,2008,77.15940639
Under 5,ARE,United Arab Emirates,2008,
15-49 Years,ARE,United Arab Emirates,2009,794.4964273
5-14 Years,ARE,United Arab Emirates,2009,11.13692778
50-69 Years,ARE,United Arab Emirates,2009,251.2896845
70+ Years,ARE,United Arab Emirates,2009,81.18564759
Under 5,ARE,United Arab Emirates,2009,
15-49 Years,ARE,United Arab Emirates,2010,822.1104645
5-14 Years,ARE,United Arab Emirates,2010,11.54268002
50-69 Years,ARE,United Arab Emirates,2010,287.7083469
70+ Years,ARE,United Arab Emirates,2010,84.95003277
Under 5,ARE,United Arab Emirates,2010,
15-49 Years,ARE,United Arab Emirates,2011,826.8562585
5-14 Years,ARE,United Arab Emirates,2011,11.81734978
50-69 Years,ARE,United Arab Emirates,2011,334.8025174
70+ Years,ARE,United Arab Emirates,2011,86.83292864
Under 5,ARE,United Arab Emirates,2011,
15-49 Years,ARE,United Arab Emirates,2012,842.656527
5-14 Years,ARE,United Arab Emirates,2012,11.56729079
50-69 Years,ARE,United Arab Emirates,2012,386.4056884
70+ Years,ARE,United Arab Emirates,2012,89.00047863
Under 5,ARE,United Arab Emirates,2012,
15-49 Years,ARE,United Arab Emirates,2013,857.7483738
5-14 Years,ARE,United Arab Emirates,2013,11.42567953
50-69 Years,ARE,United Arab Emirates,2013,442.3427388
70+ Years,ARE,United Arab Emirates,2013,91.44031807
Under 5,ARE,United Arab Emirates,2013,
15-49 Years,ARE,United Arab Emirates,2014,868.4650014
5-14 Years,ARE,United Arab Emirates,2014,11.39411436
50-69 Years,ARE,United Arab Emirates,2014,503.9555366
70+ Years,ARE,United Arab Emirates,2014,94.4211256
Under 5,ARE,United Arab Emirates,2014,
15-49 Years,ARE,United Arab Emirates,2015,873.5040529
5-14 Years,ARE,United Arab Emirates,2015,11.45692556
50-69 Years,ARE,United Arab Emirates,2015,570.1245398
70+ Years,ARE,United Arab Emirates,2015,97.12698452
Under 5,ARE,United Arab Emirates,2015,
15-49 Years,ARE,United Arab Emirates,2016,877.0580555
5-14 Years,ARE,United Arab Emirates,2016,11.56284302
50-69 Years,ARE,United Arab Emirates,2016,646.8395834
70+ Years,ARE,United Arab Emirates,2016,100.5397536
Under 5,ARE,United Arab Emirates,2016,
15-49 Years,ARE,United Arab Emirates,2017,876.4203737
5-14 Years,ARE,United Arab Emirates,2017,11.58793721
50-69 Years,ARE,United Arab Emirates,2017,733.1487107
70+ Years,ARE,United Arab Emirates,2017,103.4470425
Under 5,ARE,United Arab Emirates,2017,
15-49 Years,GBR,United Kingdom,1990,4231.984699
5-14 Years,GBR,United Kingdom,1990,25.93841636
50-69 Years,GBR,United Kingdom,1990,4118.598182
70+ Years,GBR,United Kingdom,1990,-8911.593846
Under 5,GBR,United Kingdom,1990,0
15-49 Years,GBR,United Kingdom,1991,4277.152323
5-14 Years,GBR,United Kingdom,1991,25.56315899
50-69 Years,GBR,United Kingdom,1991,4469.100992
70+ Years,GBR,United Kingdom,1991,-8406.730012
Under 5,GBR,United Kingdom,1991,0
15-49 Years,GBR,United Kingdom,1992,4262.65374
5-14 Years,GBR,United Kingdom,1992,23.85486819
50-69 Years,GBR,United Kingdom,1992,4774.728577
70+ Years,GBR,United Kingdom,1992,-7863.428111
Under 5,GBR,United Kingdom,1992,0
15-49 Years,GBR,United Kingdom,1993,4383.209814
5-14 Years,GBR,United Kingdom,1993,23.16375707
50-69 Years,GBR,United Kingdom,1993,5193.840881
70+ Years,GBR,United Kingdom,1993,-7418.187835
Under 5,GBR,United Kingdom,1993,0
15-49 Years,GBR,United Kingdom,1994,4400.851745
5-14 Years,GBR,United Kingdom,1994,22.28513234
50-69 Years,GBR,United Kingdom,1994,5441.311763
70+ Years,GBR,United Kingdom,1994,-6511.858378
Under 5,GBR,United Kingdom,1994,0
15-49 Years,GBR,United Kingdom,1995,4592.803211
5-14 Years,GBR,United Kingdom,1995,21.49370201
50-69 Years,GBR,United Kingdom,1995,5760.406981
70+ Years,GBR,United Kingdom,1995,-6121.092517
Under 5,GBR,United Kingdom,1995,0
15-49 Years,GBR,United Kingdom,1996,4683.885827
5-14 Years,GBR,United Kingdom,1996,20.8559438
50-69 Years,GBR,United Kingdom,1996,6020.57992
70+ Years,GBR,United Kingdom,1996,-5478.636717
Under 5,GBR,United Kingdom,1996,0
15-49 Years,GBR,United Kingdom,1997,4694.426463
5-14 Years,GBR,United Kingdom,1997,20.57792785
50-69 Years,GBR,United Kingdom,1997,6299.883643
70+ Years,GBR,United Kingdom,1997,-4788.935982
Under 5,GBR,United Kingdom,1997,0
15-49 Years,GBR,United Kingdom,1998,4789.456375
5-14 Years,GBR,United Kingdom,1998,19.68317366
50-69 Years,GBR,United Kingdom,1998,6656.931936
70+ Years,GBR,United Kingdom,1998,-4244.764246
Under 5,GBR,United Kingdom,1998,0
15-49 Years,GBR,United Kingdom,1999,4839.636279
5-14 Years,GBR,United Kingdom,1999,18.97454411
50-69 Years,GBR,United Kingdom,1999,6988.657394
70+ Years,GBR,United Kingdom,1999,-3585.005168
Under 5,GBR,United Kingdom,1999,0
15-49 Years,GBR,United Kingdom,2000,4848.093463
5-14 Years,GBR,United Kingdom,2000,18.33369484
50-69 Years,GBR,United Kingdom,2000,7222.625159
70+ Years,GBR,United Kingdom,2000,-2969.955783
Under 5,GBR,United Kingdom,2000,0
15-49 Years,GBR,United Kingdom,2001,5018.25333
5-14 Years,GBR,United Kingdom,2001,17.68131895
50-69 Years,GBR,United Kingdom,2001,7461.4291
70+ Years,GBR,United Kingdom,2001,-2479.60393
Under 5,GBR,United Kingdom,2001,0
15-49 Years,GBR,United Kingdom,2002,5146.387552
5-14 Years,GBR,United Kingdom,2002,16.91778683
50-69 Years,GBR,United Kingdom,2002,7775.604101
70+ Years,GBR,United Kingdom,2002,-1990.299659
Under 5,GBR,United Kingdom,2002,0
15-49 Years,GBR,United Kingdom,2003,5195.481025
5-14 Years,GBR,United Kingdom,2003,16.37089612
50-69 Years,GBR,United Kingdom,2003,8014.747642
70+ Years,GBR,United Kingdom,2003,-1450.638959
Under 5,GBR,United Kingdom,2003,0
15-49 Years,GBR,United Kingdom,2004,5121.155943
5-14 Years,GBR,United Kingdom,2004,15.1521502
50-69 Years,GBR,United Kingdom,2004,8053.750717
70+ Years,GBR,United Kingdom,2004,-633.9591336
Under 5,GBR,United Kingdom,2004,0
15-49 Years,GBR,United Kingdom,2005,5160.833443
5-14 Years,GBR,United Kingdom,2005,14.8123579
50-69 Years,GBR,United Kingdom,2005,8205.083727
70+ Years,GBR,United Kingdom,2005,-26.38118817
Under 5,GBR,United Kingdom,2005,0
15-49 Years,GBR,United Kingdom,2006,5353.611332
5-14 Years,GBR,United Kingdom,2006,15.07831532
50-69 Years,GBR,United Kingdom,2006,8447.89381
70+ Years,GBR,United Kingdom,2006,449.2340759
Under 5,GBR,United Kingdom,2006,0
15-49 Years,GBR,United Kingdom,2007,5312.24405
5-14 Years,GBR,United Kingdom,2007,14.03914448
50-69 Years,GBR,United Kingdom,2007,8384.393621
70+ Years,GBR,United Kingdom,2007,636.7113741
Under 5,GBR,United Kingdom,2007,0
15-49 Years,GBR,United Kingdom,2008,5351.792342
5-14 Years,GBR,United Kingdom,2008,12.70143182
50-69 Years,GBR,United Kingdom,2008,8400.366866
70+ Years,GBR,United Kingdom,2008,761.8434306
Under 5,GBR,United Kingdom,2008,0
15-49 Years,GBR,United Kingdom,2009,5221.725654
5-14 Years,GBR,United Kingdom,2009,11.72201514
50-69 Years,GBR,United Kingdom,2009,8303.866173
70+ Years,GBR,United Kingdom,2009,1045.076295
Under 5,GBR,United Kingdom,2009,0
15-49 Years,GBR,United Kingdom,2010,5084.27187
5-14 Years,GBR,United Kingdom,2010,10.57164745
50-69 Years,GBR,United Kingdom,2010,8338.60691
70+ Years,GBR,United Kingdom,2010,1303.841247
Under 5,GBR,United Kingdom,2010,0
15-49 Years,GBR,United Kingdom,2011,4891.591886
5-14 Years,GBR,United Kingdom,2011,9.854249831
50-69 Years,GBR,United Kingdom,2011,8282.141906
70+ Years,GBR,United Kingdom,2011,1662.189946
Under 5,GBR,United Kingdom,2011,0
15-49 Years,GBR,United Kingdom,2012,4712.10675
5-14 Years,GBR,United Kingdom,2012,9.741119435
50-69 Years,GBR,United Kingdom,2012,8239.2972
70+ Years,GBR,United Kingdom,2012,1915.442583
Under 5,GBR,United Kingdom,2012,0
15-49 Years,GBR,United Kingdom,2013,4749.674417
5-14 Years,GBR,United Kingdom,2013,9.447812747
50-69 Years,GBR,United Kingdom,2013,8449.626752
70+ Years,GBR,United Kingdom,2013,2264.823393
Under 5,GBR,United Kingdom,2013,0
15-49 Years,GBR,United Kingdom,2014,4664.223508
5-14 Years,GBR,United Kingdom,2014,9.724555032
50-69 Years,GBR,United Kingdom,2014,8432.832684
70+ Years,GBR,United Kingdom,2014,2629.732951
Under 5,GBR,United Kingdom,2014,0
15-49 Years,GBR,United Kingdom,2015,4682.507613
5-14 Years,GBR,United Kingdom,2015,9.677485936
50-69 Years,GBR,United Kingdom,2015,8660.106309
70+ Years,GBR,United Kingdom,2015,2916.674048
Under 5,GBR,United Kingdom,2015,0
15-49 Years,GBR,United Kingdom,2016,4739.005757
5-14 Years,GBR,United Kingdom,2016,9.946962702
50-69 Years,GBR,United Kingdom,2016,8880.773199
70+ Years,GBR,United Kingdom,2016,3207.765055
Under 5,GBR,United Kingdom,2016,0
15-49 Years,GBR,United Kingdom,2017,4725.633123
5-14 Years,GBR,United Kingdom,2017,11.0737564
50-69 Years,GBR,United Kingdom,2017,8868.196273
70+ Years,GBR,United Kingdom,2017,3066.617177
Under 5,GBR,United Kingdom,2017,0
15-49 Years,USA,United States,1990,30444.63596
5-14 Years,USA,United States,1990,220.8648675
50-69 Years,USA,United States,1990,15614.93784
70+ Years,USA,United States,1990,-15467.49967
Under 5,USA,United States,1990,0
15-49 Years,USA,United States,1991,30323.69285
5-14 Years,USA,United States,1991,217.5647591
50-69 Years,USA,United States,1991,15428.77469
70+ Years,USA,United States,1991,-15326.75608
Under 5,USA,United States,1991,0
15-49 Years,USA,United States,1992,29842.43214
5-14 Years,USA,United States,1992,213.7719554
50-69 Years,USA,United States,1992,15236.05553
70+ Years,USA,United States,1992,-15056.621
Under 5,USA,United States,1992,0
15-49 Years,USA,United States,1993,30337.98657
5-14 Years,USA,United States,1993,219.6045856
50-69 Years,USA,United States,1993,15490.95036
70+ Years,USA,United States,1993,-15539.43748
Under 5,USA,United States,1993,0
15-49 Years,USA,United States,1994,30158.09627
5-14 Years,USA,United States,1994,223.4911217
50-69 Years,USA,United States,1994,15578.41799
70+ Years,USA,United States,1994,-15390.82916
Under 5,USA,United States,1994,0
15-49 Years,USA,United States,1995,30035.97813
5-14 Years,USA,United States,1995,221.9372095
50-69 Years,USA,United States,1995,15861.05813
70+ Years,USA,United States,1995,-15225.89464
Under 5,USA,United States,1995,0
15-49 Years,USA,United States,1996,29501.53183
5-14 Years,USA,United States,1996,222.6053084
50-69 Years,USA,United States,1996,15951.81531
70+ Years,USA,United States,1996,-14738.48444
Under 5,USA,United States,1996,0
15-49 Years,USA,United States,1997,29133.98093
5-14 Years,USA,United States,1997,220.8145363
50-69 Years,USA,United States,1997,16364.23389
70+ Years,USA,United States,1997,-14191.72875
Under 5,USA,United States,1997,0
15-49 Years,USA,United States,1998,28548.51037
5-14 Years,USA,United States,1998,221.1053744
50-69 Years,USA,United States,1998,16920.98961
70+ Years,USA,United States,1998,-13764.08914
Under 5,USA,United States,1998,0
15-49 Years,USA,United States,1999,28509.91207
5-14 Years,USA,United States,1999,224.7692385
50-69 Years,USA,United States,1999,17597.85255
70+ Years,USA,United States,1999,-13829.29001
Under 5,USA,United States,1999,0
15-49 Years,USA,United States,2000,28918.62167
5-14 Years,USA,United States,2000,222.045706
50-69 Years,USA,United States,2000,18545.35645
70+ Years,USA,United States,2000,-13023.65731
Under 5,USA,United States,2000,0
15-49 Years,USA,United States,2001,29804.77703
5-14 Years,USA,United States,2001,218.3126115
50-69 Years,USA,United States,2001,19916.53139
70+ Years,USA,United States,2001,-11883.7595
Under 5,USA,United States,2001,0
15-49 Years,USA,United States,2002,30722.02165
5-14 Years,USA,United States,2002,218.0306989
50-69 Years,USA,United States,2002,21635.37042
70+ Years,USA,United States,2002,-10151.90838
Under 5,USA,United States,2002,0
15-49 Years,USA,United States,2003,31344.22789
5-14 Years,USA,United States,2003,218.4003757
50-69 Years,USA,United States,2003,23560.65362
70+ Years,USA,United States,2003,-8115.151475
Under 5,USA,United States,2003,0
15-49 Years,USA,United States,2004,31232.84876
5-14 Years,USA,United States,2004,214.3133549
50-69 Years,USA,United States,2004,25179.21362
70+ Years,USA,United States,2004,-5936.319139
Under 5,USA,United States,2004,0
15-49 Years,USA,United States,2005,32127.99732
5-14 Years,USA,United States,2005,209.9925603
50-69 Years,USA,United States,2005,27311.62984
70+ Years,USA,United States,2005,-4698.388585
Under 5,USA,United States,2005,0
15-49 Years,USA,United States,2006,32308.8483
5-14 Years,USA,United States,2006,200.9168031
50-69 Years,USA,United States,2006,28889.46633
70+ Years,USA,United States,2006,-3585.554214
Under 5,USA,United States,2006,0
15-49 Years,USA,United States,2007,31760.9029
5-14 Years,USA,United States,2007,192.6762362
50-69 Years,USA,United States,2007,30435.51176
70+ Years,USA,United States,2007,-2377.92006
Under 5,USA,United States,2007,0
15-49 Years,USA,United States,2008,31269.10932
5-14 Years,USA,United States,2008,179.8850363
50-69 Years,USA,United States,2008,32162.07983
70+ Years,USA,United States,2008,-1581.379198
Under 5,USA,United States,2008,0
15-49 Years,USA,United States,2009,30691.72773
5-14 Years,USA,United States,2009,172.4887195
50-69 Years,USA,United States,2009,33861.59007
70+ Years,USA,United States,2009,-597.8079404
Under 5,USA,United States,2009,0
15-49 Years,USA,United States,2010,29705.44203
5-14 Years,USA,United States,2010,164.3350822
50-69 Years,USA,United States,2010,35142.50378
70+ Years,USA,United States,2010,315.4203938
Under 5,USA,United States,2010,0
15-49 Years,USA,United States,2011,29626.34281
5-14 Years,USA,United States,2011,165.5812365
50-69 Years,USA,United States,2011,36897.16742
70+ Years,USA,United States,2011,886.5914779
Under 5,USA,United States,2011,0
15-49 Years,USA,United States,2012,29227.77464
5-14 Years,USA,United States,2012,165.2273115
50-69 Years,USA,United States,2012,38318.79687
70+ Years,USA,United States,2012,1773.688113
Under 5,USA,United States,2012,0
15-49 Years,USA,United States,2013,28931.315
5-14 Years,USA,United States,2013,168.8182172
50-69 Years,USA,United States,2013,39692.69917
70+ Years,USA,United States,2013,2664.210445
Under 5,USA,United States,2013,0
15-49 Years,USA,United States,2014,29030.04495
5-14 Years,USA,United States,2014,172.4866282
50-69 Years,USA,United States,2014,41013.99433
70+ Years,USA,United States,2014,3562.594865
Under 5,USA,United States,2014,0
15-49 Years,USA,United States,2015,29892.02445
5-14 Years,USA,United States,2015,181.6023463
50-69 Years,USA,United States,2015,42249.30858
70+ Years,USA,United States,2015,4256.425568
Under 5,USA,United States,2015,0
15-49 Years,USA,United States,2016,31185.52525
5-14 Years,USA,United States,2016,192.0082097
50-69 Years,USA,United States,2016,43491.96356
70+ Years,USA,United States,2016,4671.50835
Under 5,USA,United States,2016,0
15-49 Years,USA,United States,2017,31450.31509
5-14 Years,USA,United States,2017,195.9298817
50-69 Years,USA,United States,2017,43892.09334
70+ Years,USA,United States,2017,5447.47837
Under 5,USA,United States,2017,0
15-49 Years,VIR,United States Virgin Islands,1990,8.984004036
5-14 Years,VIR,United States Virgin Islands,1990,0.034121858
50-69 Years,VIR,United States Virgin Islands,1990,8.998927989
70+ Years,VIR,United States Virgin Islands,1990,1.697498741
Under 5,VIR,United States Virgin Islands,1990,
15-49 Years,VIR,United States Virgin Islands,1991,8.905062866
5-14 Years,VIR,United States Virgin Islands,1991,0.031450661
50-69 Years,VIR,United States Virgin Islands,1991,9.531097571
70+ Years,VIR,United States Virgin Islands,1991,1.817939345
Under 5,VIR,United States Virgin Islands,1991,
15-49 Years,VIR,United States Virgin Islands,1992,8.883194982
5-14 Years,VIR,United States Virgin Islands,1992,0.030648706
50-69 Years,VIR,United States Virgin Islands,1992,10.01030464
70+ Years,VIR,United States Virgin Islands,1992,1.881616349
Under 5,VIR,United States Virgin Islands,1992,
15-49 Years,VIR,United States Virgin Islands,1993,8.862734529
5-14 Years,VIR,United States Virgin Islands,1993,0.029683186
50-69 Years,VIR,United States Virgin Islands,1993,10.63683759
70+ Years,VIR,United States Virgin Islands,1993,1.958577413
Under 5,VIR,United States Virgin Islands,1993,
15-49 Years,VIR,United States Virgin Islands,1994,8.857617783
5-14 Years,VIR,United States Virgin Islands,1994,0.02839883
50-69 Years,VIR,United States Virgin Islands,1994,11.57189248
70+ Years,VIR,United States Virgin Islands,1994,2.1130718
Under 5,VIR,United States Virgin Islands,1994,
15-49 Years,VIR,United States Virgin Islands,1995,8.861484147
5-14 Years,VIR,United States Virgin Islands,1995,0.02745015
50-69 Years,VIR,United States Virgin Islands,1995,12.26153955
70+ Years,VIR,United States Virgin Islands,1995,2.16002493
Under 5,VIR,United States Virgin Islands,1995,
15-49 Years,VIR,United States Virgin Islands,1996,8.629904712
5-14 Years,VIR,United States Virgin Islands,1996,0.027025038
50-69 Years,VIR,United States Virgin Islands,1996,12.73951895
70+ Years,VIR,United States Virgin Islands,1996,2.107234942
Under 5,VIR,United States Virgin Islands,1996,
15-49 Years,VIR,United States Virgin Islands,1997,8.639873891
5-14 Years,VIR,United States Virgin Islands,1997,0.026479316
50-69 Years,VIR,United States Virgin Islands,1997,12.87084861
70+ Years,VIR,United States Virgin Islands,1997,2.172116721
Under 5,VIR,United States Virgin Islands,1997,
15-49 Years,VIR,United States Virgin Islands,1998,8.720440979
5-14 Years,VIR,United States Virgin Islands,1998,0.025871812
50-69 Years,VIR,United States Virgin Islands,1998,13.26020409
70+ Years,VIR,United States Virgin Islands,1998,2.306273111
Under 5,VIR,United States Virgin Islands,1998,
15-49 Years,VIR,United States Virgin Islands,1999,8.837384721
5-14 Years,VIR,United States Virgin Islands,1999,0.025582
50-69 Years,VIR,United States Virgin Islands,1999,14.59176493
70+ Years,VIR,United States Virgin Islands,1999,2.402349107
Under 5,VIR,United States Virgin Islands,1999,
15-49 Years,VIR,United States Virgin Islands,2000,8.786362329
5-14 Years,VIR,United States Virgin Islands,2000,0.024865169
50-69 Years,VIR,United States Virgin Islands,2000,15.17231644
70+ Years,VIR,United States Virgin Islands,2000,2.519893508
Under 5,VIR,United States Virgin Islands,2000,
15-49 Years,VIR,United States Virgin Islands,2001,8.810201926
5-14 Years,VIR,United States Virgin Islands,2001,0.024475732
50-69 Years,VIR,United States Virgin Islands,2001,15.97658681
70+ Years,VIR,United States Virgin Islands,2001,2.620835117
Under 5,VIR,United States Virgin Islands,2001,
15-49 Years,VIR,United States Virgin Islands,2002,8.791911498
5-14 Years,VIR,United States Virgin Islands,2002,0.023187618
50-69 Years,VIR,United States Virgin Islands,2002,16.43235091
70+ Years,VIR,United States Virgin Islands,2002,2.739543321
Under 5,VIR,United States Virgin Islands,2002,
15-49 Years,VIR,United States Virgin Islands,2003,8.83085187
5-14 Years,VIR,United States Virgin Islands,2003,0.022600996
50-69 Years,VIR,United States Virgin Islands,2003,16.61824576
70+ Years,VIR,United States Virgin Islands,2003,2.859377238
Under 5,VIR,United States Virgin Islands,2003,
15-49 Years,VIR,United States Virgin Islands,2004,8.882154095
5-14 Years,VIR,United States Virgin Islands,2004,0.02226278
50-69 Years,VIR,United States Virgin Islands,2004,17.25890885
70+ Years,VIR,United States Virgin Islands,2004,3.008481374
Under 5,VIR,United States Virgin Islands,2004,
15-49 Years,VIR,United States Virgin Islands,2005,8.986275053
5-14 Years,VIR,United States Virgin Islands,2005,0.022096702
50-69 Years,VIR,United States Virgin Islands,2005,17.54632598
70+ Years,VIR,United States Virgin Islands,2005,3.087320747
Under 5,VIR,United States Virgin Islands,2005,
15-49 Years,VIR,United States Virgin Islands,2006,9.102305446
5-14 Years,VIR,United States Virgin Islands,2006,0.022546724
50-69 Years,VIR,United States Virgin Islands,2006,18.26561789
70+ Years,VIR,United States Virgin Islands,2006,3.513715052
Under 5,VIR,United States Virgin Islands,2006,
15-49 Years,VIR,United States Virgin Islands,2007,9.095117233
5-14 Years,VIR,United States Virgin Islands,2007,0.023333285
50-69 Years,VIR,United States Virgin Islands,2007,18.96285321
70+ Years,VIR,United States Virgin Islands,2007,3.921284425
Under 5,VIR,United States Virgin Islands,2007,
15-49 Years,VIR,United States Virgin Islands,2008,9.154237989
5-14 Years,VIR,United States Virgin Islands,2008,0.02441133
50-69 Years,VIR,United States Virgin Islands,2008,19.45448987
70+ Years,VIR,United States Virgin Islands,2008,4.376578858
